1time1;1angle1;1driven_angle1;1voltage1;1time2;1angle2;1driven_angle2;1voltage2;1time3;1angle3;1driven_angle3;1voltage3;1time4;1angle4;1driven_angle4;1voltage4;1time5;1angle5;1driven_angle5;1voltage5;1time6;1angle6;1driven_angle6;1voltage6;1time7;1angle7;1driven_angle7;1voltage7;1time8;1angle8;1driven_angle8;1voltage8;1time9;1angle9;1driven_angle9;1voltage9;1time10;1angle10;1driven_angle10;1voltage10;1time11;1angle11;1driven_angle11;1voltage11;1time12;1angle12;1driven_angle12;1voltage12;1time13;1angle13;1driven_angle13;1voltage13;1time14;1angle14;1driven_angle14;1voltage14;1time15;1angle15;1driven_angle15;1voltage15;1time16;1angle16;1driven_angle16;1voltage16;1time17;1angle17;1driven_angle17;1voltage17;2time1;2angle1;2driven_angle1;2voltage1;2time2;2angle2;2driven_angle2;2voltage2;2time3;2angle3;2driven_angle3;2voltage3;2time4;2angle4;2driven_angle4;2voltage4;2time5;2angle5;2driven_angle5;2voltage5;2time6;2angle6;2driven_angle6;2voltage6;2time7;2angle7;2driven_angle7;2voltage7;2time8;2angle8;2driven_angle8;2voltage8;2time9;2angle9;2driven_angle9;2voltage9;2time10;2angle10;2driven_angle10;2voltage10;2time11;2angle11;2driven_angle11;2voltage11;2time12;2angle12;2driven_angle12;2voltage12;2time13;2angle13;2driven_angle13;2voltage13;2time14;2angle14;2driven_angle14;2voltage14;2time15;2angle15;2driven_angle15;2voltage15;2time16;2angle16;2driven_angle16;2voltage16;2time17;2angle17;2driven_angle17;2voltage17
17.85;-0.17;-1.29;3.00;17.85;1.10;2.06;3.30;17.85;1.22;1.50;3.50;17.85;-1.78;-2.04;3.79;17.85;2.79;2.27;4.09;17.85;6.25;1.43;4.34;17.85;1.41;-0.05;4.04;17.85;1.05;0.70;3.95;17.85;-2.34;-0.33;4.00;17.85;0.52;-1.12;5.00;17.85;4.00;-0.75;4.40;17.85;-0.89;-0.42;4.32;17.85;4.38;-1.19;4.39;17.85;-4.85;0.07;4.41;17.85;-1.41;0.37;5.19;17.85;-0.42;-1.33;5.40;17.85;-6.89;-0.75;4.44;17.85;-0.35;-0.40;3.00;17.85;-0.54;-1.03;3.30;17.85;0.52;1.57;3.50;17.85;1.48;0.45;3.79;17.85;-1.59;-0.61;4.09;17.85;-6.16;0.72;4.34;17.85;-1.48;0.07;4.04;17.85;1.41;0.17;3.95;17.85;2.20;1.52;4.00;17.85;1.22;0.10;5.00;17.85;-1.76;1.41;4.40;17.85;-5.66;0.28;4.32;17.85;-2.08;-2.20;4.39;17.85;6.75;0.99;4.41;17.85;1.73;0.00;5.19;17.85;0.77;-0.61;5.40;17.85;5.45;-0.37;4.44
17.90;-0.17;-1.31;3.00;17.90;1.05;1.94;3.30;17.90;1.10;1.33;3.50;17.90;-1.71;-1.96;3.79;17.90;2.88;2.22;4.09;17.90;6.88;1.31;4.34;17.90;1.36;-0.16;4.04;17.90;1.06;0.65;3.95;17.90;-2.25;-0.24;4.00;17.90;1.17;-1.38;5.00;17.90;2.86;-0.99;4.40;17.90;-0.02;-0.16;4.32;17.90;3.04;-1.38;4.39;17.90;-4.52;0.19;4.41;17.90;-1.41;0.51;5.19;17.90;-0.75;-1.03;5.40;17.90;-7.58;-0.68;4.44;17.90;-0.28;-0.28;3.00;17.90;-0.58;-1.01;3.30;17.90;0.65;1.73;3.50;17.90;1.26;0.24;3.79;17.90;-1.03;-0.37;4.09;17.90;-5.13;0.98;4.34;17.90;-1.05;0.30;4.04;17.90;1.43;0.10;3.95;17.90;2.46;1.61;4.00;17.90;1.85;-0.14;5.00;17.90;-0.16;1.47;4.40;17.90;-4.71;0.51;4.32;17.90;-3.53;-2.22;4.39;17.90;6.28;0.75;4.41;17.90;1.57;-0.02;5.19;17.90;0.37;-0.40;5.40;17.90;4.90;-0.58;4.44
17.95;-0.16;-1.33;3.00;17.95;0.98;1.80;3.30;17.95;0.94;1.13;3.50;17.95;-1.59;-1.83;3.79;17.95;2.85;2.13;4.09;17.95;7.16;1.13;4.34;17.95;1.24;-0.30;4.04;17.95;1.01;0.58;3.95;17.95;-2.09;-0.14;4.00;17.95;1.71;-1.59;5.00;17.95;1.55;-1.20;4.40;17.95;0.85;0.07;4.32;17.95;1.54;-1.52;4.39;17.95;-4.01;0.35;4.41;17.95;-1.31;0.56;5.19;17.95;-1.06;-0.72;5.40;17.95;-7.92;-0.58;4.44;17.95;-0.19;-0.17;3.00;17.95;-0.58;-0.98;3.30;17.95;0.79;1.87;3.50;17.95;1.01;0.05;3.79;17.95;-0.44;-0.14;4.09;17.95;-3.88;1.24;4.34;17.95;-0.59;0.52;4.04;17.95;1.40;0.00;3.95;17.95;2.62;1.64;4.00;17.95;2.34;-0.35;5.00;17.95;1.45;1.45;4.40;17.95;-3.56;0.73;4.32;17.95;-4.80;-2.18;4.39;17.95;5.48;0.52;4.41;17.95;1.33;0.02;5.19;17.95;-0.10;-0.14;5.40;17.95;4.10;-0.80;4.44
18.00;-0.16;-1.33;3.00;18.00;0.89;1.64;3.30;18.00;0.77;0.94;3.50;18.00;-1.43;-1.69;3.79;18.00;2.71;2.01;4.09;18.00;7.09;0.94;4.34;18.00;1.06;-0.47;4.04;18.00;0.93;0.44;3.95;18.00;-1.85;0.00;4.00;18.00;2.11;-1.76;5.00;18.00;0.16;-1.40;4.40;18.00;1.71;0.28;4.32;18.00;-0.05;-1.62;4.39;18.00;-3.32;0.52;4.41;18.00;-1.10;0.51;5.19;18.00;-1.34;-0.40;5.40;18.00;-7.94;-0.44;4.44;18.00;-0.10;-0.09;3.00;18.00;-0.54;-0.93;3.30;18.00;0.93;1.99;3.50;18.00;0.75;-0.16;3.79;18.00;0.14;0.09;4.09;18.00;-2.44;1.48;4.34;18.00;-0.10;0.75;4.04;18.00;1.27;-0.16;3.95;18.00;2.69;1.62;4.00;18.00;2.67;-0.52;5.00;18.00;2.95;1.36;4.40;18.00;-2.25;0.98;4.32;18.00;-5.85;-2.11;4.39;18.00;4.42;0.33;4.41;18.00;0.99;0.10;5.19;18.00;-0.58;0.14;5.40;18.00;3.05;-1.05;4.44
18.05;-0.14;-1.31;3.00;18.05;0.80;1.48;3.30;18.05;0.59;0.75;3.50;18.05;-1.24;-1.54;3.79;18.05;2.50;1.83;4.09;18.05;6.67;0.70;4.34;18.05;0.85;-0.68;4.04;18.05;0.79;0.28;3.95;18.05;-1.57;0.17;4.00;18.05;2.36;-1.89;5.00;18.05;-1.29;-1.55;4.40;18.05;2.50;0.45;4.32;18.05;-1.62;-1.69;4.39;18.05;-2.50;0.75;4.41;18.05;-0.80;0.38;5.19;18.05;-1.54;-0.14;5.40;18.05;-7.61;-0.26;4.44;18.05;-0.02;-0.02;3.00;18.05;-0.49;-0.85;3.30;18.05;1.05;2.06;3.50;18.05;0.47;-0.37;3.79;18.05;0.70;0.28;4.09;18.05;-0.91;1.69;4.34;18.05;0.37;0.98;4.04;18.05;1.10;-0.35;3.95;18.05;2.67;1.57;4.00;18.05;2.83;-0.65;5.00;18.05;4.24;1.22;4.40;18.05;-0.85;1.22;4.32;18.05;-6.60;-1.99;4.39;18.05;3.14;0.17;4.41;18.05;0.61;0.28;5.19;18.05;-1.06;0.44;5.40;18.05;1.83;-1.29;4.44
18.10;-0.14;-1.27;3.00;18.10;0.68;1.31;3.30;18.10;0.40;0.58;3.50;18.10;-1.03;-1.34;3.79;18.10;2.20;1.62;4.09;18.10;5.95;0.45;4.34;18.10;0.59;-0.89;4.04;18.10;0.59;0.10;3.95;18.10;-1.22;0.38;4.00;18.10;2.44;-1.94;5.00;18.10;-2.69;-1.68;4.40;18.10;3.19;0.58;4.32;18.10;-3.12;-1.71;4.39;18.10;-1.55;0.98;4.41;18.10;-0.44;0.17;5.19;18.10;-1.66;0.07;5.40;18.10;-6.95;-0.04;4.44;18.10;0.05;0.04;3.00;18.10;-0.42;-0.75;3.30;18.10;1.17;2.11;3.50;18.10;0.17;-0.56;3.79;18.10;1.22;0.45;4.09;18.10;0.66;1.87;4.34;18.10;0.80;1.17;4.04;18.10;0.85;-0.54;3.95;18.10;2.57;1.45;4.00;18.10;2.77;-0.72;5.00;18.10;5.27;1.01;4.40;18.10;0.58;1.43;4.32;18.10;-7.02;-1.83;4.39;18.10;1.69;0.05;4.41;18.10;0.19;0.49;5.19;18.10;-1.48;0.75;5.40;18.10;0.47;-1.52;4.44
18.15;-0.14;-1.24;3.00;18.15;0.56;1.13;3.30;18.15;0.23;0.40;3.50;18.15;-0.82;-1.13;3.79;18.15;1.81;1.41;4.09;18.15;4.97;0.21;4.34;18.15;0.30;-1.12;4.04;18.15;0.37;-0.10;3.95;18.15;-0.84;0.59;4.00;18.15;2.34;-1.94;5.00;18.15;-4.01;-1.76;4.40;18.15;3.75;0.65;4.32;18.15;-4.49;-1.69;4.39;18.15;-0.54;1.22;4.41;18.15;0.00;-0.09;5.19;18.15;-1.68;0.19;5.40;18.15;-5.99;0.21;4.44;18.15;0.12;0.05;3.00;18.15;-0.33;-0.63;3.30;18.15;1.27;2.13;3.50;18.15;-0.10;-0.75;3.79;18.15;1.66;0.56;4.09;18.15;2.20;1.99;4.34;18.15;1.20;1.34;4.04;18.15;0.58;-0.77;3.95;18.15;2.37;1.29;4.00;18.15;2.55;-0.73;5.00;18.15;5.99;0.80;4.40;18.15;1.97;1.61;4.32;18.15;-7.10;-1.64;4.39;18.15;0.16;-0.02;4.41;18.15;-0.24;0.75;5.19;18.15;-1.85;1.01;5.40;18.15;-0.96;-1.71;4.44
18.20;-0.14;-1.17;3.00;18.20;0.42;0.96;3.30;18.20;0.04;0.24;3.50;18.20;-0.58;-0.93;3.79;18.20;1.40;1.19;4.09;18.20;3.79;-0.02;4.34;18.20;-0.02;-1.33;4.04;18.20;0.10;-0.33;3.95;18.20;-0.44;0.82;4.00;18.20;2.08;-1.87;4.99;18.20;-5.18;-1.80;4.40;18.20;4.17;0.66;4.32;18.20;-5.66;-1.61;4.39;18.20;0.49;1.47;4.41;18.20;0.44;-0.38;5.19;18.20;-1.61;0.21;5.40;18.20;-4.78;0.45;4.44;18.20;0.19;0.04;3.00;18.20;-0.23;-0.51;3.30;18.20;1.34;2.09;3.50;18.20;-0.37;-0.91;3.79;18.20;2.01;0.63;4.09;18.20;3.65;2.04;4.34;18.20;1.55;1.45;4.04;18.20;0.24;-0.99;3.95;18.20;2.09;1.12;4.00;18.20;2.15;-0.68;4.99;18.20;6.35;0.56;4.40;18.20;3.28;1.75;4.32;18.20;-6.84;-1.41;4.39;18.20;-1.41;-0.05;4.41;18.20;-0.65;1.05;5.19;18.20;-2.11;1.24;5.40;18.20;-2.39;-1.90;4.44
18.25;-0.12;-1.12;3.00;18.25;0.28;0.79;3.30;18.25;-0.12;0.10;3.50;18.25;-0.35;-0.72;3.79;18.25;0.91;0.96;4.09;18.25;2.44;-0.24;4.34;18.25;-0.35;-1.54;4.04;18.25;-0.17;-0.54;3.95;18.25;-0.02;1.06;4.00;18.25;1.66;-1.73;5.00;18.25;-6.14;-1.80;4.40;18.25;4.42;0.59;4.32;18.25;-6.53;-1.50;4.39;18.25;1.50;1.71;4.41;18.25;0.89;-0.68;5.19;18.25;-1.45;0.12;5.40;18.25;-3.37;0.72;4.44;18.25;0.24;0.00;3.00;18.25;-0.12;-0.35;3.30;18.25;1.38;2.04;3.50;18.25;-0.61;-1.03;3.79;18.25;2.25;0.65;4.09;18.25;4.87;2.02;4.34;18.25;1.81;1.52;4.04;18.25;-0.12;-1.20;3.95;18.25;1.78;0.91;4.00;18.25;1.61;-0.58;4.99;18.25;6.35;0.30;4.40;18.25;4.45;1.83;4.32;18.25;-6.27;-1.17;4.39;18.25;-2.93;-0.04;4.41;18.25;-0.99;1.34;5.19;18.25;-2.27;1.40;5.40;18.25;-3.79;-2.04;4.44
18.30;-0.12;-1.03;3.00;18.30;0.14;0.63;3.30;18.30;-0.28;0.00;3.50;18.30;-0.10;-0.51;3.79;18.30;0.42;0.73;4.09;18.30;0.99;-0.44;4.34;18.30;-0.68;-1.75;4.04;18.30;-0.45;-0.75;3.95;18.30;0.40;1.29;4.00;18.30;1.12;-1.55;4.99;18.30;-6.86;-1.75;4.40;18.30;4.49;0.49;4.32;18.30;-7.10;-1.33;4.39;18.30;2.46;1.92;4.41;18.30;1.29;-0.96;5.19;18.30;-1.20;-0.05;5.40;18.30;-1.81;0.96;4.44;18.30;0.28;-0.05;3.00;18.30;0.00;-0.17;3.30;18.30;1.40;1.94;3.50;18.30;-0.82;-1.13;3.79;18.30;2.37;0.59;4.09;18.30;5.85;1.96;4.34;18.30;2.01;1.54;4.04;18.30;-0.49;-1.41;3.95;18.30;1.40;0.68;4.00;18.30;0.94;-0.42;4.99;18.30;5.97;0.05;4.40;18.30;5.41;1.87;4.32;18.30;-5.38;-0.91;4.39;18.30;-4.33;0.04;4.41;18.30;-1.27;1.64;5.19;18.30;-2.30;1.45;5.40;18.30;-5.04;-2.16;4.44
18.35;-0.12;-0.94;3.00;18.35;0.00;0.49;3.30;18.35;-0.42;-0.09;3.50;18.35;0.12;-0.30;3.79;18.35;-0.09;0.54;4.09;18.35;-0.49;-0.59;4.34;18.35;-0.99;-1.92;4.04;18.35;-0.75;-0.96;3.95;18.35;0.80;1.50;4.00;18.35;0.51;-1.31;4.99;18.35;-7.28;-1.64;4.40;18.35;4.36;0.33;4.32;18.35;-7.33;-1.13;4.39;18.35;3.30;2.09;4.41;18.35;1.64;-1.22;5.19;18.35;-0.91;-0.30;5.40;18.35;-0.21;1.17;4.44;18.35;0.28;-0.12;3.00;18.35;0.12;0.00;3.30;18.35;1.38;1.81;3.50;18.35;-0.98;-1.20;3.79;18.35;2.36;0.49;4.09;18.35;6.51;1.81;4.34;18.35;2.08;1.50;4.04;18.35;-0.85;-1.61;3.95;18.35;0.98;0.45;4.00;18.35;0.21;-0.21;4.99;18.35;5.27;-0.17;4.40;18.35;6.14;1.83;4.32;18.35;-4.24;-0.65;4.39;18.35;-5.53;0.14;4.41;18.35;-1.47;1.90;5.19;18.35;-2.22;1.43;5.40;18.35;-6.16;-2.23;4.44
18.40;-0.10;-0.84;3.00;18.40;-0.14;0.37;3.30;18.40;-0.51;-0.16;3.50;18.40;0.33;-0.12;3.79;18.40;-0.58;0.35;4.09;18.40;-1.94;-0.72;4.34;18.40;-1.29;-2.06;4.04;18.40;-1.03;-1.13;3.95;18.40;1.15;1.68;4.00;18.40;-0.17;-1.05;4.99;18.40;-7.40;-1.50;4.40;18.40;4.05;0.14;4.32;18.40;-7.23;-0.93;4.39;18.40;4.01;2.22;4.41;18.40;1.90;-1.45;5.19;18.40;-0.56;-0.58;5.40;18.40;1.41;1.36;4.44;18.40;0.28;-0.23;3.00;18.40;0.24;0.17;3.30;18.40;1.34;1.68;3.50;18.40;-1.10;-1.26;3.79;18.40;2.23;0.35;4.09;18.40;6.82;1.64;4.34;18.40;2.04;1.41;4.04;18.40;-1.22;-1.76;3.95;18.40;0.54;0.24;4.00;18.40;-0.56;0.05;4.99;18.40;4.29;-0.38;4.40;18.40;6.60;1.73;4.32;18.40;-2.88;-0.40;4.39;18.40;-6.49;0.30;4.41;18.40;-1.54;2.11;5.19;18.40;-2.02;1.31;5.40;18.40;-7.03;-2.25;4.44
18.45;-0.10;-0.73;3.00;18.45;-0.26;0.24;3.30;18.45;-0.58;-0.19;3.50;18.45;0.51;0.02;3.79;18.45;-1.03;0.19;4.09;18.45;-3.30;-0.80;4.34;18.45;-1.54;-2.18;4.04;18.45;-1.29;-1.29;3.95;18.45;1.45;1.81;4.00;18.45;-0.87;-0.75;4.99;18.45;-7.21;-1.33;4.40;18.45;3.58;-0.09;4.32;18.45;-6.81;-0.68;4.39;18.45;4.55;2.30;4.41;18.45;2.04;-1.61;5.19;18.45;-0.21;-0.89;5.40;18.45;2.92;1.48;4.44;18.45;0.26;-0.35;3.00;18.45;0.38;0.37;3.30;18.45;1.27;1.52;3.50;18.45;-1.15;-1.27;3.79;18.45;1.99;0.16;4.09;18.45;6.77;1.41;4.34;18.45;1.92;1.27;4.04;18.45;-1.57;-1.90;3.95;18.45;0.10;0.04;4.00;18.45;-1.33;0.31;4.99;18.45;3.07;-0.56;4.40;18.45;6.74;1.59;4.32;18.45;-1.36;-0.19;4.39;18.45;-7.16;0.49;4.41;18.45;-1.50;2.25;5.19;18.45;-1.73;1.12;5.40;18.45;-7.63;-2.23;4.44
18.50;-0.09;-0.61;3.00;18.50;-0.37;0.14;3.30;18.50;-0.61;-0.21;3.50;18.50;0.66;0.12;3.79;18.50;-1.41;0.07;4.09;18.50;-4.50;-0.84;4.34;18.50;-1.76;-2.25;4.04;18.50;-1.54;-1.43;3.95;18.50;1.69;1.92;4.00;18.50;-1.54;-0.45;4.99;18.50;-6.72;-1.13;4.40;18.50;2.97;-0.31;4.32;18.50;-6.06;-0.42;4.39;18.50;4.90;2.30;4.41;18.50;2.08;-1.71;5.19;18.50;0.14;-1.20;5.40;18.50;4.24;1.55;4.44;18.50;0.21;-0.47;3.00;18.50;0.51;0.54;3.30;18.50;1.19;1.34;3.50;18.50;-1.13;-1.24;3.79;18.50;1.64;-0.05;4.09;18.50;6.37;1.19;4.34;18.50;1.71;1.10;4.04;18.50;-1.87;-2.01;3.95;18.50;-0.33;-0.16;4.00;18.50;-2.04;0.61;4.99;18.50;1.68;-0.70;4.40;18.50;6.58;1.40;4.32;18.50;0.24;-0.04;4.39;18.50;-7.47;0.72;4.41;18.50;-1.36;2.29;5.19;18.50;-1.36;0.85;5.40;18.50;-7.96;-2.18;4.44
18.55;-0.05;-0.49;3.00;18.55;-0.47;0.07;3.30;18.55;-0.61;-0.19;3.50;18.55;0.79;0.19;3.79;18.55;-1.73;0.00;4.09;18.55;-5.48;-0.84;4.34;18.55;-1.92;-2.30;4.04;18.55;-1.73;-1.54;3.95;18.55;1.85;1.97;4.00;18.55;-2.13;-0.17;4.99;18.55;-5.97;-0.89;4.40;18.55;2.23;-0.56;4.32;18.55;-5.03;-0.16;4.39;18.55;5.04;2.27;4.41;18.55;1.97;-1.76;5.19;18.55;0.45;-1.50;5.40;18.55;5.32;1.57;4.44;18.55;0.16;-0.61;3.00;18.55;0.63;0.72;3.30;18.55;1.08;1.17;3.50;18.55;-1.08;-1.19;3.79;18.55;1.20;-0.26;4.09;18.55;5.66;0.93;4.34;18.55;1.41;0.89;4.04;18.55;-2.11;-2.09;3.95;18.55;-0.73;-0.33;4.00;18.55;-2.67;0.87;4.99;18.55;0.16;-0.79;4.40;18.55;6.13;1.19;4.32;18.55;1.85;0.07;4.39;18.55;-7.45;0.94;4.41;18.55;-1.10;2.25;5.19;18.55;-0.93;0.58;5.40;18.55;-7.96;-2.08;4.44
18.60;-0.02;-0.37;3.00;18.60;-0.54;0.02;3.30;18.60;-0.58;-0.14;3.50;18.60;0.85;0.23;3.79;18.60;-1.97;-0.05;4.09;18.60;-6.18;-0.77;4.34;18.60;-2.01;-2.32;4.04;18.60;-1.89;-1.59;3.95;18.60;1.94;1.96;4.00;18.60;-2.62;0.05;4.99;18.60;-4.97;-0.65;4.40;18.60;1.40;-0.79;4.32;18.60;-3.75;0.09;4.39;18.60;4.97;2.16;4.41;18.60;1.78;-1.73;5.19;18.60;0.70;-1.75;5.40;18.60;6.11;1.52;4.44;18.60;0.09;-0.77;3.00;18.60;0.75;0.87;3.30;18.60;0.96;0.98;3.50;18.60;-0.98;-1.10;3.79;18.60;0.70;-0.51;4.09;18.60;4.68;0.68;4.34;18.60;1.06;0.68;4.04;18.60;-2.29;-2.13;3.95;18.60;-1.08;-0.47;4.00;18.60;-3.16;1.13;4.99;18.60;-1.40;-0.84;4.40;18.60;5.39;0.96;4.32;18.60;3.40;0.10;4.39;18.60;-7.10;1.20;4.41;18.60;-0.77;2.11;5.19;18.60;-0.47;0.26;5.40;18.60;-7.66;-1.92;4.44
18.65;0.04;-0.23;3.00;18.65;-0.61;-0.02;3.30;18.65;-0.52;-0.07;3.50;18.65;0.87;0.19;3.79;18.65;-2.11;-0.07;4.09;18.65;-6.60;-0.66;4.34;18.65;-2.04;-2.29;4.04;18.65;-1.99;-1.62;3.95;18.65;1.92;1.90;4.00;18.65;-2.98;0.24;4.99;18.65;-3.77;-0.40;4.40;18.65;0.52;-1.01;4.32;18.65;-2.29;0.28;4.39;18.65;4.68;2.01;4.41;18.65;1.48;-1.64;5.19;18.65;0.87;-1.92;5.40;18.65;6.60;1.40;4.44;18.65;0.00;-0.91;3.00;18.65;0.87;1.01;3.30;18.65;0.80;0.79;3.50;18.65;-0.84;-0.99;3.79;18.65;0.14;-0.73;4.09;18.65;3.47;0.45;4.34;18.65;0.65;0.45;4.04;18.65;-2.41;-2.13;3.95;18.65;-1.36;-0.58;4.00;18.65;-3.51;1.34;4.99;18.65;-2.93;-0.84;4.40;18.65;4.43;0.72;4.32;18.65;4.80;0.09;4.39;18.65;-6.42;1.45;4.41;18.65;-0.37;1.90;5.19;18.65;-0.02;-0.04;5.40;18.65;-7.10;-1.75;4.44
18.70;0.09;-0.09;3.00;18.70;-0.63;-0.04;3.30;18.70;-0.44;0.04;3.50;18.70;0.85;0.12;3.79;18.70;-2.15;-0.04;4.09;18.70;-6.68;-0.52;4.34;18.70;-2.01;-2.23;4.04;18.70;-2.02;-1.64;3.95;18.70;1.83;1.78;4.00;18.70;-3.19;0.35;4.99;18.70;-2.43;-0.14;4.40;18.70;-0.37;-1.20;4.32;18.70;-0.73;0.45;4.39;18.70;4.21;1.81;4.41;18.70;1.10;-1.48;5.19;18.70;0.96;-2.06;5.40;18.70;6.72;1.24;4.44;18.70;-0.10;-1.06;3.00;18.70;0.98;1.13;3.30;18.70;0.65;0.61;3.50;18.70;-0.66;-0.84;3.79;18.70;-0.45;-0.94;4.09;18.70;2.11;0.23;4.34;18.70;0.17;0.23;4.04;18.70;-2.44;-2.09;3.95;18.70;-1.59;-0.65;4.00;18.70;-3.67;1.50;4.99;18.70;-4.35;-0.79;4.40;18.70;3.26;0.47;4.32;18.70;5.95;0.00;4.39;18.70;-5.45;1.69;4.41;18.70;0.09;1.64;5.19;18.70;0.40;-0.30;5.40;18.70;-6.27;-1.54;4.44
18.75;0.16;0.05;3.00;18.75;-0.65;-0.02;3.30;18.75;-0.35;0.16;3.50;18.75;0.79;0.02;3.79;18.75;-2.08;0.04;4.09;18.75;-6.46;-0.35;4.34;18.75;-1.92;-2.13;4.04;18.75;-2.02;-1.59;3.95;18.75;1.66;1.64;4.00;18.75;-3.25;0.37;4.99;18.75;-0.99;0.07;4.40;18.75;-1.24;-1.38;4.32;18.75;0.89;0.56;4.39;18.75;3.58;1.61;4.41;18.75;0.68;-1.27;5.19;18.75;0.94;-2.11;5.40;18.75;6.49;1.03;4.44;18.75;-0.23;-1.22;3.00;18.75;1.06;1.22;3.30;18.75;0.47;0.45;3.50;18.75;-0.44;-0.66;3.79;18.75;-1.05;-1.15;4.09;18.75;0.63;0.05;4.34;18.75;-0.30;0.00;4.04;18.75;-2.39;-2.02;3.95;18.75;-1.73;-0.68;4.00;18.75;-3.63;1.57;4.99;18.75;-5.60;-0.70;4.40;18.75;1.94;0.24;4.32;18.75;6.81;-0.16;4.39;18.75;-4.22;1.92;4.41;18.75;0.56;1.36;5.19;18.75;0.77;-0.52;5.40;18.75;-5.20;-1.31;4.44
18.80;0.24;0.17;3.00;18.80;-0.63;0.02;3.30;18.80;-0.23;0.30;3.50;18.80;0.68;-0.12;3.79;18.80;-1.92;0.14;4.09;18.80;-5.93;-0.14;4.34;18.80;-1.78;-2.01;4.04;18.80;-1.96;-1.54;3.95;18.80;1.43;1.45;4.00;18.80;-3.12;0.31;4.99;18.80;0.47;0.28;4.40;18.80;-2.04;-1.52;4.32;18.80;2.46;0.61;4.39;18.80;2.77;1.38;4.41;18.80;0.23;-1.01;5.19;18.80;0.84;-2.09;5.40;18.80;5.95;0.82;4.44;18.80;-0.35;-1.38;3.00;18.80;1.15;1.27;3.30;18.80;0.30;0.30;3.50;18.80;-0.21;-0.47;3.79;18.80;-1.62;-1.33;4.09;18.80;-0.89;-0.10;4.34;18.80;-0.79;-0.21;4.04;18.80;-2.27;-1.92;3.95;18.80;-1.78;-0.68;4.00;18.80;-3.42;1.57;4.99;18.80;-6.62;-0.56;4.40;18.80;0.52;0.04;4.32;18.80;7.33;-0.33;4.39;18.80;-2.81;2.09;4.41;18.80;1.01;1.06;5.19;18.80;1.03;-0.70;5.40;18.80;-3.96;-1.06;4.44
18.85;0.33;0.31;3.00;18.85;-0.59;0.07;3.30;18.85;-0.10;0.45;3.50;18.85;0.56;-0.30;3.79;18.85;-1.68;0.28;4.09;18.85;-5.15;0.10;4.34;18.85;-1.59;-1.85;4.04;18.85;-1.83;-1.43;3.95;18.85;1.13;1.24;4.00;18.85;-2.85;0.17;5.00;18.85;1.87;0.42;4.40;18.85;-2.74;-1.61;4.32;18.85;3.94;0.59;4.39;18.85;1.89;1.13;4.41;18.85;-0.24;-0.72;5.19;18.85;0.63;-1.99;5.40;18.85;5.15;0.58;4.44;18.85;-0.47;-1.52;3.00;18.85;1.20;1.31;3.30;18.85;0.12;0.16;3.50;18.85;0.05;-0.28;3.79;18.85;-2.15;-1.47;4.09;18.85;-2.39;-0.21;4.34;18.85;-1.26;-0.38;4.04;18.85;-2.09;-1.78;3.95;18.85;-1.75;-0.65;4.00;18.85;-3.04;1.48;4.99;18.85;-7.37;-0.38;4.40;18.85;-0.93;-0.14;4.32;18.85;7.49;-0.56;4.39;18.85;-1.26;2.20;4.41;18.85;1.41;0.77;5.20;18.85;1.20;-0.82;5.40;18.85;-2.62;-0.80;4.44
18.90;0.42;0.45;3.00;18.90;-0.54;0.16;3.30;18.90;0.04;0.65;3.50;18.90;0.40;-0.47;3.79;18.90;-1.38;0.45;4.09;18.90;-4.10;0.37;4.34;18.90;-1.34;-1.66;4.04;18.90;-1.69;-1.29;3.95;18.90;0.80;1.01;4.00;18.90;-2.44;-0.04;5.00;18.90;3.14;0.51;4.40;18.90;-3.32;-1.66;4.32;18.90;5.20;0.51;4.39;18.90;0.91;0.89;4.41;18.90;-0.66;-0.42;5.19;18.90;0.37;-1.83;5.40;18.90;4.10;0.33;4.44;18.90;-0.61;-1.66;3.00;18.90;1.24;1.29;3.30;18.90;-0.04;0.04;3.50;18.90;0.31;-0.07;3.79;18.90;-2.62;-1.59;4.09;18.90;-3.79;-0.28;4.34;18.90;-1.68;-0.54;4.04;18.90;-1.87;-1.62;3.95;18.90;-1.62;-0.56;4.00;18.90;-2.53;1.33;4.99;18.90;-7.77;-0.17;4.40;18.90;-2.32;-0.28;4.32;18.90;7.26;-0.80;4.39;18.90;0.37;2.25;4.41;18.90;1.75;0.52;5.19;18.90;1.24;-0.85;5.40;18.90;-1.20;-0.56;4.44
