time;1angle1;1driven_angle1;1voltage1;1angle2;1driven_angle2;1voltage2;1angle3;1driven_angle3;1voltage3;1angle4;1driven_angle4;1voltage4;1angle5;1driven_angle5;1voltage5;1angle6;1driven_angle6;1voltage6;1angle7;1driven_angle7;1voltage7;1angle8;1driven_angle8;1voltage8;1angle9;1driven_angle9;1voltage9;1angle10;1driven_angle10;1voltage10;1angle11;1driven_angle11;1voltage11;1angle12;1driven_angle12;1voltage12;1angle13;1driven_angle13;1voltage13;1angle14;1driven_angle14;1voltage14;1angle15;1driven_angle15;1voltage15;1angle16;1driven_angle16;1voltage16;1angle17;1driven_angle17;1voltage17;2angle1;2driven_angle1;2voltage1;2angle2;2driven_angle2;2voltage2;2angle3;2driven_angle3;2voltage3;2angle4;2driven_angle4;2voltage4;2angle5;2driven_angle5;2voltage5;2angle6;2driven_angle6;2voltage6;2angle7;2driven_angle7;2voltage7;2angle8;2driven_angle8;2voltage8;2angle9;2driven_angle9;2voltage9;2angle10;2driven_angle10;2voltage10;2angle11;2driven_angle11;2voltage11;2angle12;2driven_angle12;2voltage12;2angle13;2driven_angle13;2voltage13;2angle14;2driven_angle14;2voltage14;2angle15;2driven_angle15;2voltage15;2angle16;2driven_angle16;2voltage16;2angle17;2driven_angle17;2voltage17
16.75;1.13;0.93;3.00;-0.49;0.10;3.30;-0.58;-0.10;3.50;0.58;0.07;3.79;0.37;0.61;4.09;4.17;-0.07;4.34;-1.24;-2.02;4.04;-1.17;-1.17;3.95;0.65;1.47;4.00;2.50;-1.76;5.00;-5.45;-1.80;4.40;4.45;0.61;4.32;-4.94;-1.64;4.39;1.48;1.71;4.41;-1.01;0.56;5.19;-0.72;-1.01;5.40;-4.15;0.59;4.44;-0.82;-2.04;3.00;1.03;1.26;3.30;0.73;0.63;3.50;-1.08;-1.26;3.79;2.32;0.59;4.09;3.25;2.04;4.34;2.06;1.52;4.04;-0.99;-1.69;3.95;1.13;0.44;4.00;2.76;-0.61;5.00;6.11;0.70;4.40;3.35;1.83;4.32;-7.17;-1.47;4.39;-0.05;-0.04;4.41;1.13;0.04;5.19;-0.44;-0.16;5.40;-3.49;-2.04;4.44
16.80;1.13;0.85;3.00;-0.45;0.17;3.30;-0.51;-0.04;3.50;0.73;0.17;3.79;-0.16;0.42;4.09;2.79;-0.28;4.34;-1.50;-2.15;4.04;-1.43;-1.33;3.95;1.06;1.64;4.00;2.60;-1.89;5.00;-6.25;-1.78;4.40;4.45;0.51;4.32;-6.04;-1.54;4.39;2.51;1.92;4.41;-0.82;0.51;5.19;-1.01;-0.70;5.40;-2.71;0.85;4.44;-0.89;-2.13;3.00;1.12;1.29;3.30;0.61;0.47;3.50;-1.12;-1.22;3.79;2.32;0.49;4.09;4.55;2.04;4.34;2.09;1.45;4.04;-1.33;-1.85;3.95;0.66;0.21;4.00;2.69;-0.70;5.00;6.41;0.44;4.40;4.55;1.87;4.32;-6.77;-1.22;4.39;-1.62;-0.05;4.41;0.87;0.14;5.19;-0.94;0.14;5.40;-4.82;-2.15;4.44
16.85;1.10;0.77;3.00;-0.40;0.28;3.30;-0.42;0.09;3.50;0.85;0.21;3.79;-0.65;0.26;4.09;1.29;-0.47;4.34;-1.73;-2.23;4.04;-1.68;-1.45;3.95;1.41;1.80;4.00;2.51;-1.94;5.00;-6.79;-1.71;4.40;4.28;0.35;4.32;-6.84;-1.40;4.39;3.44;2.11;4.41;-0.54;0.38;5.19;-1.27;-0.38;5.40;-1.13;1.08;4.44;-0.96;-2.18;3.00;1.19;1.31;3.30;0.49;0.31;3.50;-1.08;-1.15;3.79;2.18;0.35;4.09;5.64;1.97;4.34;2.01;1.34;4.04;-1.61;-1.97;3.95;0.21;0.00;4.00;2.43;-0.73;5.00;6.34;0.19;4.40;5.51;1.83;4.32;-6.04;-0.96;4.39;-3.12;0.00;4.41;0.58;0.33;5.19;-1.41;0.45;5.40;-5.97;-2.23;4.44
16.90;1.06;0.68;3.00;-0.33;0.38;3.30;-0.31;0.21;3.50;0.93;0.21;3.79;-1.12;0.12;4.09;-0.24;-0.63;4.34;-1.89;-2.30;4.04;-1.87;-1.54;3.95;1.71;1.90;4.00;2.23;-1.94;5.00;-7.05;-1.61;4.40;3.94;0.16;4.32;-7.33;-1.20;4.39;4.22;2.23;4.41;-0.21;0.17;5.19;-1.48;-0.12;5.40;0.45;1.27;4.44;-1.01;-2.23;3.00;1.22;1.27;3.30;0.37;0.17;3.50;-1.01;-1.06;3.79;1.94;0.17;4.09;6.39;1.83;4.34;1.83;1.19;4.04;-1.85;-2.06;3.95;-0.24;-0.17;4.00;2.01;-0.70;4.99;5.88;-0.05;4.40;6.20;1.75;4.32;-5.03;-0.70;4.39;-4.50;0.09;4.41;0.23;0.56;5.19;-1.83;0.77;5.40;-6.89;-2.25;4.44
16.95;1.01;0.58;3.00;-0.26;0.52;3.30;-0.19;0.37;3.50;0.94;0.17;3.79;-1.52;0.02;4.09;-1.75;-0.73;4.34;-1.99;-2.32;4.04;-2.02;-1.61;3.95;1.92;1.96;4.00;1.81;-1.87;4.99;-7.02;-1.45;4.40;3.44;-0.07;4.32;-7.47;-0.99;4.39;4.83;2.30;4.41;0.17;-0.09;5.19;-1.59;0.09;5.40;2.02;1.43;4.44;-1.05;-2.27;3.00;1.24;1.22;3.30;0.23;0.05;3.50;-0.91;-0.93;3.79;1.59;-0.04;4.09;6.82;1.66;4.34;1.59;0.99;4.04;-2.06;-2.11;3.95;-0.68;-0.35;4.00;1.43;-0.61;4.99;5.11;-0.26;4.40;6.54;1.59;4.32;-3.75;-0.45;4.39;-5.69;0.23;4.41;-0.12;0.82;5.19;-2.16;1.03;5.40;-7.58;-2.23;4.44
17.00;0.94;0.47;3.00;-0.19;0.66;3.30;-0.05;0.54;3.50;0.91;0.09;3.79;-1.83;-0.04;4.09;-3.18;-0.80;4.34;-2.04;-2.30;4.04;-2.11;-1.64;3.95;2.04;1.96;4.00;1.26;-1.75;4.99;-6.70;-1.26;4.40;2.79;-0.30;4.32;-7.26;-0.75;4.39;5.22;2.30;4.41;0.58;-0.38;5.19;-1.61;0.19;5.40;3.49;1.54;4.44;-1.06;-2.29;3.00;1.24;1.13;3.30;0.10;-0.05;3.50;-0.75;-0.77;3.79;1.17;-0.26;4.09;6.86;1.45;4.34;1.26;0.77;4.04;-2.20;-2.13;3.95;-1.06;-0.49;4.00;0.77;-0.47;4.99;4.08;-0.47;4.40;6.54;1.41;4.32;-2.29;-0.24;4.39;-6.60;0.38;4.41;-0.44;1.12;5.19;-2.37;1.26;5.40;-7.96;-2.18;4.44
17.05;0.85;0.35;3.00;-0.12;0.82;3.30;0.09;0.73;3.50;0.84;-0.04;3.79;-2.08;-0.07;4.09;-4.47;-0.84;4.34;-2.02;-2.25;4.04;-2.15;-1.62;3.95;2.08;1.92;4.00;0.59;-1.55;4.99;-6.11;-1.03;4.40;2.04;-0.54;4.32;-6.72;-0.51;4.39;5.38;2.25;4.41;0.96;-0.68;5.19;-1.52;0.21;5.40;4.78;1.57;4.44;-1.06;-2.27;3.00;1.20;1.01;3.30;0.00;-0.12;3.50;-0.54;-0.59;3.79;0.66;-0.51;4.09;6.54;1.22;4.34;0.85;0.54;4.04;-2.27;-2.11;3.95;-1.40;-0.59;4.00;0.02;-0.28;4.99;2.83;-0.63;4.40;6.21;1.19;4.32;-0.70;-0.07;4.39;-7.23;0.59;4.41;-0.73;1.43;5.19;-2.48;1.40;5.40;-8.05;-2.08;4.44
17.10;0.77;0.23;3.00;-0.05;0.98;3.30;0.23;0.93;3.50;0.72;-0.19;3.79;-2.20;-0.05;4.09;-5.53;-0.82;4.34;-1.96;-2.16;4.04;-2.11;-1.59;3.95;2.01;1.81;4.00;-0.14;-1.33;4.99;-5.27;-0.79;4.40;1.20;-0.77;4.32;-5.85;-0.24;4.39;5.31;2.15;4.41;1.31;-0.96;5.19;-1.36;0.12;5.40;5.85;1.55;4.44;-1.06;-2.25;3.00;1.15;0.89;3.30;-0.10;-0.17;3.50;-0.31;-0.40;3.79;0.10;-0.73;4.09;5.88;0.98;4.34;0.42;0.31;4.04;-2.27;-2.06;3.95;-1.66;-0.66;4.00;-0.75;-0.05;4.99;1.38;-0.75;4.40;5.57;0.96;4.32;0.94;0.05;4.39;-7.50;0.84;4.41;-0.96;1.71;5.19;-2.44;1.45;5.40;-7.82;-1.94;4.44
17.15;0.68;0.10;3.00;0.04;1.15;3.30;0.38;1.12;3.50;0.58;-0.38;3.79;-2.20;0.00;4.09;-6.34;-0.75;4.34;-1.81;-2.04;4.04;-2.02;-1.50;3.95;1.85;1.68;4.00;-0.89;-1.06;4.99;-4.21;-0.54;4.40;0.33;-0.99;4.32;-4.71;0.02;4.39;5.01;1.99;4.41;1.59;-1.22;5.19;-1.12;-0.05;5.40;6.65;1.47;4.44;-1.05;-2.20;3.00;1.10;0.73;3.30;-0.19;-0.19;3.50;-0.07;-0.19;3.79;-0.47;-0.94;4.09;4.96;0.72;4.34;-0.07;0.09;4.04;-2.20;-1.97;3.95;-1.83;-0.68;4.00;-1.50;0.21;4.99;-0.16;-0.82;4.40;4.70;0.70;4.32;2.57;0.10;4.39;-7.43;1.08;4.41;-1.10;1.97;5.19;-2.27;1.41;5.40;-7.29;-1.76;4.44
17.20;0.58;-0.04;3.00;0.12;1.33;3.30;0.56;1.33;3.50;0.38;-0.58;3.79;-2.09;0.09;4.09;-6.82;-0.65;4.34;-1.64;-1.89;4.04;-1.90;-1.40;3.95;1.62;1.48;4.00;-1.61;-0.77;4.99;-2.98;-0.28;4.40;-0.56;-1.20;4.32;-3.33;0.23;4.39;4.49;1.80;4.41;1.80;-1.45;5.19;-0.84;-0.31;5.40;7.12;1.33;4.44;-1.03;-2.15;3.00;1.01;0.56;3.30;-0.24;-0.19;3.50;0.19;0.04;3.79;-1.06;-1.15;4.09;3.79;0.49;4.34;-0.56;-0.12;4.04;-2.08;-1.85;3.95;-1.92;-0.68;4.00;-2.20;0.49;4.99;-1.71;-0.84;4.40;3.60;0.47;4.32;4.07;0.09;4.39;-7.03;1.34;4.41;-1.17;2.15;5.19;-2.01;1.27;5.40;-6.51;-1.55;4.44
17.25;0.47;-0.16;3.00;0.21;1.50;3.30;0.72;1.50;3.50;0.17;-0.79;3.79;-1.90;0.21;4.09;-7.00;-0.51;4.34;-1.41;-1.71;4.04;-1.73;-1.26;3.95;1.33;1.29;4.00;-2.27;-0.47;4.99;-1.66;-0.04;4.40;-1.40;-1.36;4.32;-1.80;0.42;4.39;3.79;1.57;4.41;1.89;-1.61;5.20;-0.51;-0.59;5.40;7.24;1.15;4.44;-1.01;-2.06;3.00;0.93;0.40;3.30;-0.28;-0.17;3.50;0.47;0.24;3.79;-1.62;-1.33;4.09;2.43;0.26;4.34;-1.03;-0.31;4.04;-1.90;-1.69;3.95;-1.90;-0.63;4.00;-2.79;0.79;4.99;-3.23;-0.82;4.40;2.32;0.24;4.32;5.38;0.02;4.39;-6.32;1.59;4.41;-1.12;2.27;5.19;-1.64;1.08;5.40;-5.48;-1.33;4.44
17.30;0.38;-0.30;3.00;0.31;1.66;3.30;0.87;1.68;3.50;-0.05;-0.99;3.79;-1.62;0.37;4.09;-6.84;-0.33;4.34;-1.15;-1.50;4.04;-1.50;-1.08;3.95;0.96;1.06;4.00;-2.83;-0.21;4.99;-0.28;0.17;4.40;-2.16;-1.50;4.32;-0.16;0.54;4.39;2.92;1.34;4.41;1.89;-1.71;5.20;-0.16;-0.91;5.40;7.00;0.93;4.44;-0.99;-1.97;3.00;0.82;0.21;3.30;-0.30;-0.12;3.50;0.75;0.44;3.79;-2.15;-1.47;4.09;0.94;0.07;4.34;-1.48;-0.47;4.04;-1.68;-1.50;3.95;-1.80;-0.54;4.00;-3.26;1.05;4.99;-4.64;-0.75;4.40;0.94;0.04;4.32;6.41;-0.12;4.39;-5.31;1.81;4.41;-0.98;2.29;5.19;-1.20;0.82;5.40;-4.28;-1.08;4.44
17.35;0.28;-0.42;3.00;0.44;1.81;3.30;1.01;1.83;3.50;-0.30;-1.20;3.79;-1.29;0.56;4.09;-6.37;-0.10;4.34;-0.85;-1.29;4.04;-1.26;-0.89;3.95;0.56;0.84;4.00;-3.25;0.04;4.99;1.10;0.35;4.40;-2.85;-1.61;4.32;1.50;0.59;4.39;1.94;1.10;4.41;1.76;-1.76;5.19;0.17;-1.22;5.40;6.42;0.70;4.44;-0.96;-1.87;3.00;0.70;0.04;3.30;-0.30;-0.05;3.50;1.03;0.63;3.79;-2.60;-1.59;4.09;-0.61;-0.09;4.34;-1.89;-0.61;4.04;-1.40;-1.31;3.95;-1.62;-0.44;4.00;-3.58;1.27;4.99;-5.86;-0.65;4.40;-0.51;-0.16;4.32;7.12;-0.30;4.39;-4.03;2.02;4.41;-0.75;2.22;5.19;-0.72;0.54;5.40;-2.92;-0.84;4.44
17.40;0.17;-0.56;3.00;0.54;1.96;3.30;1.15;1.96;3.50;-0.56;-1.40;3.79;-0.87;0.77;4.09;-5.60;0.14;4.34;-0.54;-1.06;4.04;-0.99;-0.68;3.95;0.14;0.61;4.00;-3.51;0.23;4.99;2.41;0.47;4.40;-3.39;-1.66;4.32;3.07;0.59;4.39;0.87;0.87;4.41;1.55;-1.73;5.19;0.45;-1.50;5.40;5.53;0.45;4.44;-0.93;-1.75;3.00;0.56;-0.14;3.30;-0.26;0.05;3.50;1.27;0.80;3.79;-2.97;-1.66;4.09;-2.13;-0.19;4.34;-2.23;-0.70;4.04;-1.08;-1.08;3.95;-1.36;-0.28;4.00;-3.72;1.45;4.99;-6.82;-0.49;4.40;-1.92;-0.30;4.32;7.49;-0.51;4.39;-2.58;2.16;4.41;-0.45;2.08;5.19;-0.21;0.24;5.40;-1.50;-0.59;4.44
17.45;0.10;-0.66;3.00;0.65;2.06;3.30;1.27;2.04;3.50;-0.82;-1.57;3.79;-0.42;0.99;4.09;-4.57;0.40;4.34;-0.21;-0.84;4.04;-0.72;-0.45;3.95;-0.30;0.40;4.00;-3.60;0.33;4.99;3.60;0.52;4.40;-3.77;-1.68;4.32;4.49;0.52;4.39;-0.21;0.65;4.41;1.26;-1.64;5.19;0.70;-1.75;5.40;4.38;0.23;4.44;-0.89;-1.61;3.00;0.42;-0.30;3.30;-0.23;0.17;3.50;1.50;0.93;3.79;-3.25;-1.69;4.09;-3.60;-0.26;4.34;-2.50;-0.77;4.04;-0.75;-0.85;3.95;-1.05;-0.10;4.00;-3.65;1.55;4.99;-7.50;-0.30;4.40;-3.26;-0.40;4.32;7.47;-0.75;4.39;-1.01;2.25;4.41;-0.10;1.85;5.19;0.26;-0.05;5.40;-0.07;-0.37;4.44
17.50;0.02;-0.79;3.00;0.77;2.16;3.30;1.38;2.11;3.50;-1.05;-1.73;3.79;0.07;1.24;4.09;-3.30;0.65;4.34;0.10;-0.61;4.04;-0.42;-0.23;3.95;-0.73;0.19;4.00;-3.49;0.37;4.99;4.59;0.52;4.40;-3.98;-1.64;4.32;5.66;0.40;4.39;-1.27;0.44;4.41;0.89;-1.48;5.19;0.85;-1.94;5.40;3.02;-0.02;4.44;-0.84;-1.47;3.00;0.26;-0.45;3.30;-0.17;0.31;3.50;1.69;1.01;3.79;-3.40;-1.68;4.09;-4.89;-0.30;4.34;-2.69;-0.79;4.04;-0.40;-0.63;3.95;-0.68;0.10;4.00;-3.40;1.57;4.99;-7.85;-0.07;4.40;-4.47;-0.45;4.32;7.05;-0.99;4.39;0.61;2.25;4.41;0.28;1.59;5.19;0.70;-0.31;5.40;1.31;-0.17;4.44
17.55;-0.04;-0.89;3.00;0.87;2.23;3.30;1.47;2.13;3.50;-1.27;-1.87;3.79;0.58;1.47;4.09;-1.89;0.89;4.34;0.42;-0.42;4.04;-0.12;-0.02;3.95;-1.15;0.02;4.00;-3.23;0.31;5.00;5.38;0.45;4.40;-4.00;-1.57;4.32;6.54;0.23;4.39;-2.27;0.28;4.41;0.47;-1.27;5.19;0.91;-2.06;5.40;1.50;-0.23;4.44;-0.79;-1.31;3.00;0.12;-0.59;3.30;-0.12;0.47;3.50;1.85;1.05;3.79;-3.46;-1.62;4.09;-5.97;-0.26;4.34;-2.77;-0.79;4.04;-0.05;-0.42;3.95;-0.26;0.33;4.00;-3.00;1.52;4.99;-7.87;0.17;4.40;-5.48;-0.47;4.32;6.30;-1.26;4.39;2.22;2.22;4.41;0.66;1.29;5.19;1.06;-0.54;5.40;2.60;-0.04;4.44
17.60;-0.10;-0.98;3.00;0.96;2.29;3.30;1.50;2.09;3.50;-1.47;-1.97;3.79;1.08;1.69;4.09;-0.35;1.12;4.34;0.72;-0.24;4.04;0.16;0.19;3.95;-1.52;-0.12;4.00;-2.81;0.17;5.00;5.90;0.33;4.40;-3.84;-1.47;4.32;7.09;0.00;4.39;-3.16;0.14;4.41;0.05;-1.01;5.19;0.85;-2.11;5.40;-0.10;-0.40;4.44;-0.72;-1.15;3.00;-0.02;-0.72;3.30;-0.04;0.65;3.50;1.92;1.05;3.79;-3.39;-1.54;4.09;-6.79;-0.19;4.34;-2.76;-0.72;4.04;0.30;-0.21;3.95;0.17;0.56;4.00;-2.46;1.38;4.99;-7.54;0.42;4.40;-6.25;-0.45;4.32;5.27;-1.48;4.39;3.67;2.09;4.41;1.03;0.99;5.19;1.31;-0.70;5.40;3.72;0.05;4.44
17.65;-0.14;-1.06;3.00;1.03;2.29;3.30;1.52;2.04;3.50;-1.62;-2.04;3.79;1.55;1.89;4.09;1.20;1.29;4.34;0.98;-0.12;4.04;0.40;0.37;3.95;-1.83;-0.24;4.00;-2.27;-0.02;4.99;6.11;0.17;4.40;-3.51;-1.31;4.32;7.24;-0.23;4.39;-3.89;0.04;4.41;-0.37;-0.72;5.19;0.73;-2.09;5.40;-1.71;-0.56;4.44;-0.65;-0.99;3.00;-0.16;-0.82;3.30;0.05;0.84;3.50;1.94;1.01;3.79;-3.19;-1.41;4.09;-7.31;-0.09;4.34;-2.65;-0.63;4.04;0.61;-0.05;3.95;0.63;0.79;4.00;-1.80;1.19;4.99;-6.89;0.68;4.40;-6.72;-0.38;4.32;4.03;-1.69;4.39;4.92;1.92;4.41;1.34;0.72;5.19;1.45;-0.82;5.40;4.62;0.09;4.44
17.70;-0.16;-1.13;3.00;1.10;2.29;3.30;1.48;1.96;3.50;-1.75;-2.09;3.79;1.97;2.06;4.09;2.72;1.41;4.34;1.17;-0.04;4.04;0.65;0.51;3.95;-2.08;-0.31;4.00;-1.62;-0.26;5.00;6.02;-0.04;4.40;-3.04;-1.12;4.32;7.02;-0.49;4.39;-4.47;-0.02;4.41;-0.73;-0.42;5.19;0.51;-1.99;5.40;-3.25;-0.68;4.44;-0.58;-0.84;3.00;-0.28;-0.91;3.30;0.16;1.03;3.50;1.90;0.91;3.79;-2.92;-1.26;4.09;-7.50;0.07;4.34;-2.48;-0.51;4.04;0.89;0.09;3.95;1.06;0.99;4.00;-1.05;0.94;4.99;-5.93;0.93;4.40;-6.91;-0.28;4.32;2.60;-1.89;4.39;5.90;1.73;4.41;1.59;0.47;5.19;1.47;-0.85;5.40;5.27;0.05;4.44
17.75;-0.17;-1.20;3.00;1.12;2.23;3.30;1.43;1.83;3.50;-1.81;-2.11;3.79;2.34;2.18;4.09;4.12;1.48;4.34;1.33;0.02;4.04;0.82;0.61;3.95;-2.25;-0.35;4.00;-0.93;-0.54;5.00;5.62;-0.26;4.40;-2.43;-0.89;4.32;6.42;-0.73;4.39;-4.83;-0.02;4.41;-1.06;-0.10;5.19;0.24;-1.83;5.40;-4.68;-0.75;4.44;-0.51;-0.68;3.00;-0.38;-0.96;3.30;0.26;1.20;3.50;1.80;0.79;3.79;-2.55;-1.06;4.09;-7.37;0.26;4.34;-2.22;-0.35;4.04;1.13;0.16;3.95;1.50;1.20;4.00;-0.28;0.66;4.99;-4.73;1.13;4.40;-6.79;-0.12;4.32;1.05;-2.02;4.39;6.56;1.48;4.41;1.75;0.26;5.19;1.34;-0.84;5.40;5.64;-0.04;4.44
17.80;-0.17;-1.26;3.00;1.12;2.16;3.30;1.34;1.68;3.50;-1.83;-2.09;3.79;2.62;2.25;4.09;5.31;1.48;4.34;1.40;0.00;4.04;0.96;0.68;3.95;-2.34;-0.37;4.00;-0.19;-0.84;5.00;4.94;-0.51;4.40;-1.69;-0.66;4.32;5.53;-0.98;4.39;-4.96;0.00;4.41;-1.29;0.16;5.19;-0.07;-1.61;5.40;-5.92;-0.77;4.44;-0.44;-0.54;3.00;-0.47;-1.01;3.30;0.38;1.40;3.50;1.66;0.63;3.79;-2.09;-0.84;4.09;-6.93;0.47;4.34;-1.89;-0.16;4.04;1.31;0.19;3.95;1.87;1.38;4.00;0.51;0.38;5.00;-3.32;1.31;4.40;-6.35;0.07;4.32;-0.54;-2.13;4.39;6.86;1.24;4.41;1.80;0.10;5.19;1.10;-0.75;5.40;5.69;-0.17;4.44
17.85;-0.17;-1.29;3.00;1.10;2.06;3.30;1.22;1.50;3.50;-1.78;-2.04;3.79;2.79;2.27;4.09;6.25;1.43;4.34;1.41;-0.05;4.04;1.05;0.70;3.95;-2.34;-0.33;4.00;0.52;-1.12;5.00;4.00;-0.75;4.40;-0.89;-0.42;4.32;4.38;-1.19;4.39;-4.85;0.07;4.41;-1.41;0.37;5.19;-0.42;-1.33;5.40;-6.89;-0.75;4.44;-0.35;-0.40;3.00;-0.54;-1.03;3.30;0.52;1.57;3.50;1.48;0.45;3.79;-1.59;-0.61;4.09;-6.16;0.72;4.34;-1.48;0.07;4.04;1.41;0.17;3.95;2.20;1.52;4.00;1.22;0.10;5.00;-1.76;1.41;4.40;-5.66;0.28;4.32;-2.08;-2.20;4.39;6.75;0.99;4.41;1.73;0.00;5.19;0.77;-0.61;5.40;5.45;-0.37;4.44
17.90;-0.17;-1.31;3.00;1.05;1.94;3.30;1.10;1.33;3.50;-1.71;-1.96;3.79;2.88;2.22;4.09;6.88;1.31;4.34;1.36;-0.16;4.04;1.06;0.65;3.95;-2.25;-0.24;4.00;1.17;-1.38;5.00;2.86;-0.99;4.40;-0.02;-0.16;4.32;3.04;-1.38;4.39;-4.52;0.19;4.41;-1.41;0.51;5.19;-0.75;-1.03;5.40;-7.58;-0.68;4.44;-0.28;-0.28;3.00;-0.58;-1.01;3.30;0.65;1.73;3.50;1.26;0.24;3.79;-1.03;-0.37;4.09;-5.13;0.98;4.34;-1.05;0.30;4.04;1.43;0.10;3.95;2.46;1.61;4.00;1.85;-0.14;5.00;-0.16;1.47;4.40;-4.71;0.51;4.32;-3.53;-2.22;4.39;6.28;0.75;4.41;1.57;-0.02;5.19;0.37;-0.40;5.40;4.90;-0.58;4.44
17.95;-0.16;-1.33;3.00;0.98;1.80;3.30;0.94;1.13;3.50;-1.59;-1.83;3.79;2.85;2.13;4.09;7.16;1.13;4.34;1.24;-0.30;4.04;1.01;0.58;3.95;-2.09;-0.14;4.00;1.71;-1.59;5.00;1.55;-1.20;4.40;0.85;0.07;4.32;1.54;-1.52;4.39;-4.01;0.35;4.41;-1.31;0.56;5.19;-1.06;-0.72;5.40;-7.92;-0.58;4.44;-0.19;-0.17;3.00;-0.58;-0.98;3.30;0.79;1.87;3.50;1.01;0.05;3.79;-0.44;-0.14;4.09;-3.88;1.24;4.34;-0.59;0.52;4.04;1.40;0.00;3.95;2.62;1.64;4.00;2.34;-0.35;5.00;1.45;1.45;4.40;-3.56;0.73;4.32;-4.80;-2.18;4.39;5.48;0.52;4.41;1.33;0.02;5.19;-0.10;-0.14;5.40;4.10;-0.80;4.44
18.00;-0.16;-1.33;3.00;0.89;1.64;3.30;0.77;0.94;3.50;-1.43;-1.69;3.79;2.71;2.01;4.09;7.09;0.94;4.34;1.06;-0.47;4.04;0.93;0.44;3.95;-1.85;0.00;4.00;2.11;-1.76;5.00;0.16;-1.40;4.40;1.71;0.28;4.32;-0.05;-1.62;4.39;-3.32;0.52;4.41;-1.10;0.51;5.19;-1.34;-0.40;5.40;-7.94;-0.44;4.44;-0.10;-0.09;3.00;-0.54;-0.93;3.30;0.93;1.99;3.50;0.75;-0.16;3.79;0.14;0.09;4.09;-2.44;1.48;4.34;-0.10;0.75;4.04;1.27;-0.16;3.95;2.69;1.62;4.00;2.67;-0.52;5.00;2.95;1.36;4.40;-2.25;0.98;4.32;-5.85;-2.11;4.39;4.42;0.33;4.41;0.99;0.10;5.19;-0.58;0.14;5.40;3.05;-1.05;4.44
18.05;-0.14;-1.31;3.00;0.80;1.48;3.30;0.59;0.75;3.50;-1.24;-1.54;3.79;2.50;1.83;4.09;6.67;0.70;4.34;0.85;-0.68;4.04;0.79;0.28;3.95;-1.57;0.17;4.00;2.36;-1.89;5.00;-1.29;-1.55;4.40;2.50;0.45;4.32;-1.62;-1.69;4.39;-2.50;0.75;4.41;-0.80;0.38;5.19;-1.54;-0.14;5.40;-7.61;-0.26;4.44;-0.02;-0.02;3.00;-0.49;-0.85;3.30;1.05;2.06;3.50;0.47;-0.37;3.79;0.70;0.28;4.09;-0.91;1.69;4.34;0.37;0.98;4.04;1.10;-0.35;3.95;2.67;1.57;4.00;2.83;-0.65;5.00;4.24;1.22;4.40;-0.85;1.22;4.32;-6.60;-1.99;4.39;3.14;0.17;4.41;0.61;0.28;5.19;-1.06;0.44;5.40;1.83;-1.29;4.44
18.10;-0.14;-1.27;3.00;0.68;1.31;3.30;0.40;0.58;3.50;-1.03;-1.34;3.79;2.20;1.62;4.09;5.95;0.45;4.34;0.59;-0.89;4.04;0.59;0.10;3.95;-1.22;0.38;4.00;2.44;-1.94;5.00;-2.69;-1.68;4.40;3.19;0.58;4.32;-3.12;-1.71;4.39;-1.55;0.98;4.41;-0.44;0.17;5.19;-1.66;0.07;5.40;-6.95;-0.04;4.44;0.05;0.04;3.00;-0.42;-0.75;3.30;1.17;2.11;3.50;0.17;-0.56;3.79;1.22;0.45;4.09;0.66;1.87;4.34;0.80;1.17;4.04;0.85;-0.54;3.95;2.57;1.45;4.00;2.77;-0.72;5.00;5.27;1.01;4.40;0.58;1.43;4.32;-7.02;-1.83;4.39;1.69;0.05;4.41;0.19;0.49;5.19;-1.48;0.75;5.40;0.47;-1.52;4.44
18.15;-0.14;-1.24;3.00;0.56;1.13;3.30;0.23;0.40;3.50;-0.82;-1.13;3.79;1.81;1.41;4.09;4.97;0.21;4.34;0.30;-1.12;4.04;0.37;-0.10;3.95;-0.84;0.59;4.00;2.34;-1.94;5.00;-4.01;-1.76;4.40;3.75;0.65;4.32;-4.49;-1.69;4.39;-0.54;1.22;4.41;0.00;-0.09;5.19;-1.68;0.19;5.40;-5.99;0.21;4.44;0.12;0.05;3.00;-0.33;-0.63;3.30;1.27;2.13;3.50;-0.10;-0.75;3.79;1.66;0.56;4.09;2.20;1.99;4.34;1.20;1.34;4.04;0.58;-0.77;3.95;2.37;1.29;4.00;2.55;-0.73;5.00;5.99;0.80;4.40;1.97;1.61;4.32;-7.10;-1.64;4.39;0.16;-0.02;4.41;-0.24;0.75;5.19;-1.85;1.01;5.40;-0.96;-1.71;4.44
